person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
31,34580,RENT,3.0,PERSONAL,B,3000,11.49,1,0.09,N,6,13832.0
27,35000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.09,N,10,14000.0
27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,8,14000.0
29,35500,RENT,3.0,MEDICAL,B,3000,11.86,0,0.08,N,9,14200.0
29,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,,1,0.1,Y,6,12000.0
32,33000,MORTGAGE,2.0,MEDICAL,A,5000,6.17,0,0.15,N,7,13200.0
31,36000,RENT,5.0,DEBTCONSOLIDATION,B,3000,9.91,0,0.08,N,7,14400.0
27,33000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.36,N,7,13200.0
29,36000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.99,0,0.08,N,10,14400.0
35,36000,RENT,1.0,EDUCATION,A,3000,5.42,0,0.08,N,5,14400.0
31,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,1,0.1,N,10,12000.0
27,36000,RENT,11.0,MEDICAL,A,3000,8.0,0,0.08,N,9,14400.0
28,37090,RENT,2.0,MEDICAL,B,3000,11.12,0,0.08,N,8,14836.0
29,37440,RENT,2.0,MEDICAL,A,3000,5.42,0,0.08,N,8,14976.0
29,31440,RENT,0.0,PERSONAL,C,3000,11.34,1,0.1,Y,6,12576.0
31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,1,0.09,Y,9,12720.0
33,38000,RENT,3.0,PERSONAL,C,3000,15.23,0,0.08,Y,10,15200.0
29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,9,13200.0
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0,0.08,N,8,15200.0
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0,0.08,N,6,15221.0
30,38400,RENT,,DEBTCONSOLIDATION,C,3000,12.99,0,0.08,N,9,15360.0
28,38400,RENT,0.0,PERSONAL,B,3000,9.25,0,0.08,N,10,15360.0
27,38500,RENT,1.0,VENTURE,B,3000,11.48,0,0.08,N,10,15400.0
28,38688,RENT,2.0,EDUCATION,C,3000,12.73,0,0.08,Y,8,15475.0
28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0,0.08,N,7,15600.0
27,33600,RENT,,MEDICAL,D,3000,16.89,1,0.09,N,8,13440.0
30,33000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,11.66,0,0.09,N,8,13200.0
29,33000,MORTGAGE,2.0,PERSONAL,A,16000,8.63,0,0.48,N,7,13200.0
28,34000,RENT,4.0,PERSONAL,B,3000,10.65,1,0.09,N,10,13600.0
33,40000,RENT,6.0,VENTURE,A,3000,5.42,0,0.07,N,10,16000.0
28,34000,RENT,3.0,MEDICAL,B,3000,10.37,1,0.09,N,10,13600.0
30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0,0.07,N,7,16000.0
28,34000,RENT,1.0,PERSONAL,D,3000,15.7,1,0.09,Y,10,13600.0
27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8,16000.0
31,33225,MORTGAGE,13.0,PERSONAL,B,13500,10.59,0,0.41,N,6,13290.0
27,33267,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3200,12.18,0,0.1,N,6,13307.0
27,43000,RENT,11.0,PERSONAL,B,3000,10.99,0,0.07,N,7,17200.0
28,43200,RENT,1.0,MEDICAL,A,3000,7.49,0,0.07,N,9,17280.0
29,37200,RENT,3.0,DEBTCONSOLIDATION,E,3000,19.29,1,0.08,Y,5,14880.0
32,33280,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400,10.59,0,0.07,N,10,13312.0
30,43500,RENT,0.0,EDUCATION,B,3000,12.42,0,0.07,N,10,17400.0
27,44000,RENT,11.0,VENTURE,E,3000,18.39,0,0.07,Y,7,17600.0
30,33300,MORTGAGE,2.0,MEDICAL,A,1600,7.4,0,0.05,N,5,13320.0
28,33400,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16700,7.66,0,0.5,N,9,13360.0
34,45000,RENT,2.0,MEDICAL,B,3000,11.11,0,0.07,N,7,18000.0
32,45000,RENT,3.0,PERSONAL,C,3000,12.61,0,0.07,N,7,18000.0
30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0,0.07,N,10,18000.0
29,39000,RENT,2.0,PERSONAL,E,3000,16.7,1,0.08,Y,7,15600.0
32,39314,RENT,16.0,DEBTCONSOLIDATION,C,3000,15.23,1,0.08,N,7,15726.0
33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0,0.07,N,8,13440.0
27,33600,MORTGAGE,,MEDICAL,A,8000,,0,0.24,N,10,13440.0
29,45996,RENT,6.0,EDUCATION,B,3000,9.76,0,0.07,N,7,18398.0
34,33600,MORTGAGE,4.0,EDUCATION,B,6000,10.99,0,0.18,N,6,13440.0
30,40750,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.28,1,0.07,N,10,16300.0
27,47000,RENT,6.0,PERSONAL,B,3000,10.74,0,0.06,N,5,18800.0
29,47000,RENT,0.0,MEDICAL,B,3000,10.25,0,0.06,N,7,18800.0
33,41277,RENT,3.0,EDUCATION,B,3000,10.0,1,0.07,N,8,16511.0
33,33600,OWN,3.0,VENTURE,C,9500,12.99,0,0.28,N,8,13440.0
28,33600,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0,0.09,N,5,13440.0
27,33600,OWN,5.0,EDUCATION,A,5400,5.42,0,0.16,N,6,13440.0
29,48000,RENT,11.0,VENTURE,A,3000,5.42,0,0.06,N,5,19200.0
34,48000,RENT,4.0,VENTURE,B,3000,11.83,0,0.06,N,10,19200.0
32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0,0.06,N,7,19500.0
28,48876,RENT,5.0,PERSONAL,D,3000,14.59,0,0.06,N,8,19550.0
30,48996,RENT,2.0,EDUCATION,B,3000,10.36,0,0.06,N,10,19598.0
30,33600,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0,0.27,N,6,13440.0
27,49000,RENT,3.0,PERSONAL,D,3000,14.96,0,0.06,Y,8,19600.0
29,33600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.12,0,0.18,N,7,13440.0
29,50000,RENT,6.0,MEDICAL,A,3000,7.29,0,0.06,N,6,20000.0
31,33600,MORTGAGE,3.0,VENTURE,A,7000,7.14,0,0.21,N,9,13440.0
27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,7.14,0,0.19,N,10,13440.0
28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,9,20000.0
31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0,0.19,N,8,13440.0
30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0,0.09,N,9,13440.0
35,50000,RENT,1.0,EDUCATION,A,3000,7.88,0,0.06,N,8,20000.0
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6,13440.0
31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0,0.45,N,6,13440.0
32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,1,0.07,N,9,18400.0
34,33612,MORTGAGE,0.0,PERSONAL,A,9000,7.74,1,0.27,N,9,13445.0
31,48605,RENT,0.0,VENTURE,B,12000,,0,0.25,N,10,19442.0
28,48715,RENT,2.0,VENTURE,C,12000,12.87,0,0.25,N,10,19486.0
27,48996,RENT,3.0,VENTURE,B,12000,12.53,0,0.24,N,6,19598.0
27,33975,MORTGAGE,,DEBTCONSOLIDATION,B,10000,9.25,0,0.29,N,7,13590.0
32,49268,RENT,11.0,VENTURE,A,12000,5.79,0,0.24,N,6,19707.0
29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,15.96,1,0.27,Y,7,17600.0
33,33996,MORTGAGE,4.0,PERSONAL,A,10000,,0,0.29,N,10,13598.0
31,44000,RENT,4.0,DEBTCONSOLIDATION,D,12000,17.27,1,0.27,N,7,17600.0
31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6,20000.0
33,50000,RENT,0.0,VENTURE,C,12000,13.49,0,0.24,N,7,20000.0
27,50000,RENT,5.0,VENTURE,B,12000,10.37,0,0.24,N,9,20000.0
28,50000,RENT,5.0,PERSONAL,C,12000,13.11,0,0.24,N,10,20000.0
32,50000,RENT,16.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.24,N,10,20000.0
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0,0.24,N,5,20000.0
35,50004,RENT,2.0,MEDICAL,C,12000,13.47,0,0.24,Y,7,20002.0
29,44400,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,1,0.27,N,5,17760.0
27,50600,RENT,9.0,VENTURE,B,12000,9.91,0,0.24,N,7,20240.0
30,50600,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.48,0,0.24,N,6,20240.0
29,50700,RENT,5.0,HOMEIMPROVEMENT,B,12000,12.42,0,0.24,N,6,20280.0
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.12,N,9,13600.0
31,34000,MORTGAGE,15.0,PERSONAL,B,13000,10.99,0,0.38,N,8,13600.0
27,34000,OWN,1.0,PERSONAL,B,16750,10.59,0,0.49,N,6,13600.0
27,51600,RENT,4.0,VENTURE,A,12000,6.99,0,0.23,N,9,20640.0
29,52000,RENT,2.0,EDUCATION,A,12000,7.9,0,0.23,N,7,20800.0
30,52000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.91,0,0.23,N,9,20800.0
31,34000,MORTGAGE,3.0,EDUCATION,A,13500,7.66,0,0.4,N,10,13600.0
32,52000,RENT,3.0,EDUCATION,A,12000,7.29,0,0.23,N,6,20800.0
28,52000,RENT,12.0,EDUCATION,B,12000,,0,0.23,N,8,20800.0
28,52000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.35,0,0.23,N,5,20800.0
28,34000,OWN,5.0,MEDICAL,C,7000,13.35,0,0.21,Y,8,13600.0
27,34000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.24,N,8,13600.0
35,52500,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.36,0,0.23,N,8,21000.0
29,34000,MORTGAGE,0.0,VENTURE,C,3000,13.61,0,0.09,N,9,13600.0
30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.23,N,7,21200.0
29,53000,RENT,6.0,DEBTCONSOLIDATION,C,12000,,0,0.23,N,8,21200.0
28,53000,RENT,0.0,MEDICAL,C,12000,14.72,0,0.23,N,8,21200.0
28,53000,RENT,0.0,MEDICAL,C,12000,14.22,0,0.23,N,10,21200.0
33,53000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.84,0,0.23,N,5,21200.0
32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,1,0.26,N,5,18802.0
31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,1,0.29,Y,6,13600.0
29,54000,RENT,13.0,PERSONAL,D,12000,14.74,0,0.22,Y,10,21600.0
31,54050,RENT,8.0,PERSONAL,B,12000,10.99,0,0.22,N,9,21620.0
35,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12800,8.94,0,0.38,N,7,13600.0
28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0,0.22,Y,10,22000.0
27,34000,OWN,7.0,EDUCATION,C,8000,12.53,0,0.24,N,10,13600.0
33,55000,RENT,3.0,VENTURE,C,12000,12.99,0,0.22,N,7,22000.0
32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.24,N,9,19600.0
28,55000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.36,0,0.22,N,7,22000.0
29,34000,OWN,2.0,VENTURE,E,14400,16.0,0,0.42,Y,7,13600.0
31,55000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.23,0,0.22,N,10,22000.0
27,34000,MORTGAGE,12.0,VENTURE,C,10625,13.47,0,0.31,Y,10,13600.0
27,55000,RENT,4.0,PERSONAL,C,12000,,0,0.22,N,6,22000.0
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2800,9.32,0,0.08,N,7,13600.0
29,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,15.37,1,0.24,N,7,19600.0
34,55000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.16,0,0.22,N,8,22000.0
29,55500,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.22,N,8,22200.0
27,56000,RENT,3.0,MEDICAL,A,12000,,0,0.21,N,8,22400.0
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7,13728.0
32,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0,0.06,Y,7,13728.0
30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.21,N,7,22800.0
27,57000,RENT,2.0,EDUCATION,B,12000,11.49,0,0.21,N,9,22800.0
27,34400,MORTGAGE,,VENTURE,C,7500,,0,0.22,Y,9,13760.0
28,51200,RENT,12.0,DEBTCONSOLIDATION,B,12000,,1,0.23,N,7,20480.0
35,58000,RENT,0.0,MEDICAL,C,12000,12.99,0,0.21,Y,8,23200.0
32,58000,RENT,4.0,PERSONAL,B,12000,11.26,0,0.21,N,10,23200.0
30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,,0,0.2,N,10,23520.0
29,34500,MORTGAGE,4.0,MEDICAL,D,4500,14.42,1,0.13,N,7,13800.0
27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.14,N,7,13800.0
27,34560,MORTGAGE,8.0,HOMEIMPROVEMENT,E,10625,16.4,0,0.31,N,7,13824.0
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,6,20800.0
27,34800,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0,0.09,N,6,13920.0
30,53196,RENT,14.0,PERSONAL,A,3000,7.66,0,0.06,N,5,21278.0
35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0,0.06,N,6,21634.0
35,54996,RENT,1.0,VENTURE,B,3000,12.21,0,0.05,N,5,21998.0
27,49000,RENT,3.0,EDUCATION,B,3000,11.71,1,0.06,N,8,19600.0
33,49000,RENT,2.0,HOMEIMPROVEMENT,D,3000,16.49,1,0.06,N,7,19600.0
31,34800,MORTGAGE,3.0,VENTURE,D,2000,15.65,0,0.06,N,6,13920.0
27,55000,RENT,11.0,VENTURE,A,3000,7.68,0,0.05,N,7,22000.0
28,49000,RENT,0.0,DEBTCONSOLIDATION,F,3000,,1,0.06,Y,5,19600.0
32,34900,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0,0.34,N,9,13960.0
31,56000,RENT,15.0,HOMEIMPROVEMENT,C,3000,14.27,0,0.05,Y,5,22400.0
33,56312,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0,0.05,N,9,22525.0
27,56400,RENT,9.0,EDUCATION,B,3000,11.83,0,0.05,N,9,22560.0
35,35000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.23,N,6,14000.0
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9,23520.0
28,53100,RENT,4.0,MEDICAL,D,3000,,1,0.06,N,9,21240.0
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0,0.05,N,6,24000.0
29,35000,MORTGAGE,11.0,VENTURE,B,5000,10.65,0,0.14,N,9,14000.0
27,60000,RENT,11.0,VENTURE,C,3000,13.49,0,0.05,N,8,24000.0
28,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.05,N,5,24000.0
28,35000,OWN,2.0,VENTURE,B,15000,,0,0.43,N,7,14000.0
28,35000,OWN,3.0,VENTURE,B,10400,11.71,0,0.3,N,8,14000.0
34,54000,RENT,5.0,MEDICAL,D,3000,15.37,1,0.06,Y,6,21600.0
29,60500,RENT,13.0,VENTURE,C,3000,13.61,0,0.05,N,9,24200.0
30,35000,OWN,8.0,MEDICAL,B,10000,10.65,0,0.29,N,6,14000.0
28,35000,OWN,5.0,EDUCATION,A,10000,7.51,0,0.29,N,7,14000.0
33,62000,RENT,1.0,PERSONAL,A,3000,6.99,0,0.05,N,9,24800.0
27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0,0.05,N,9,24800.0
28,62000,RENT,2.0,PERSONAL,B,3000,9.96,0,0.05,N,9,24800.0
29,56400,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.9,1,0.05,N,6,22560.0
35,35000,MORTGAGE,4.0,PERSONAL,B,8000,9.91,0,0.23,N,5,14000.0
31,63372,RENT,7.0,PERSONAL,B,3000,,0,0.05,N,7,25349.0
29,35000,OWN,,HOMEIMPROVEMENT,A,8300,7.9,0,0.24,N,7,14000.0
28,35000,OWN,6.0,VENTURE,C,5000,14.27,0,0.14,Y,10,14000.0
31,64800,RENT,3.0,VENTURE,C,3000,13.98,0,0.05,N,8,25920.0
31,65000,RENT,2.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.05,N,5,26000.0
31,67000,RENT,2.0,VENTURE,A,3000,7.51,0,0.04,N,10,26800.0
32,67000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.14,0,0.04,N,9,26800.0
27,51850,RENT,2.0,MEDICAL,D,3000,14.96,1,0.05,Y,7,20740.0
30,68000,RENT,1.0,VENTURE,A,3000,5.42,0,0.04,N,9,27200.0
32,35000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0,0.29,N,6,14000.0
30,35000,MORTGAGE,14.0,MEDICAL,A,2000,5.42,0,0.06,N,9,14000.0
30,70000,RENT,0.0,MEDICAL,C,3000,13.98,0,0.04,N,9,28000.0
27,70000,RENT,3.0,EDUCATION,A,3000,7.68,0,0.04,N,10,28000.0
35,35000,MORTGAGE,4.0,MEDICAL,C,5200,15.23,0,0.15,N,6,14000.0
27,35000,MORTGAGE,11.0,MEDICAL,B,9000,11.49,0,0.26,N,5,14000.0
33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.29,N,5,14000.0
31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0,0.29,N,6,14000.0
30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,5,28800.0
28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0,0.34,N,8,14000.0
32,35000,MORTGAGE,2.0,PERSONAL,C,6075,13.49,0,0.17,N,9,14000.0
28,75000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.68,0,0.04,N,7,30000.0
33,75500,RENT,5.0,VENTURE,B,3000,12.42,0,0.04,N,5,30200.0
32,70000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.04,N,6,28000.0
29,76000,RENT,2.0,DEBTCONSOLIDATION,A,3000,,0,0.04,N,5,30400.0
28,78000,RENT,12.0,MEDICAL,B,3000,12.42,0,0.04,N,7,31200.0
27,35000,OWN,2.0,EDUCATION,A,14000,7.49,0,0.4,N,8,14000.0
30,78000,RENT,14.0,VENTURE,C,3000,11.97,0,0.04,N,6,31200.0
30,80000,RENT,13.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,6,32000.0
33,74400,RENT,7.0,EDUCATION,B,3000,11.83,1,0.04,N,5,29760.0
28,35000,OWN,2.0,PERSONAL,D,13250,16.89,0,0.38,N,7,14000.0
35,35000,MORTGAGE,5.0,EDUCATION,B,5600,11.49,0,0.16,N,6,14000.0
34,90000,RENT,4.0,VENTURE,C,3000,13.99,0,0.03,Y,9,36000.0
33,93000,RENT,1.0,DEBTCONSOLIDATION,A,3000,,0,0.03,N,7,37200.0
27,93600,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.36,0,0.03,N,9,37440.0
28,70910,RENT,8.0,MEDICAL,E,3000,17.44,1,0.04,Y,5,28364.0
33,35000,OWN,4.0,VENTURE,A,10000,8.49,0,0.29,N,5,14000.0
28,35000,MORTGAGE,1.0,VENTURE,B,4000,10.99,0,0.11,N,6,14000.0
33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0,0.17,N,9,14000.0
35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6,41600.0
32,105000,RENT,3.0,HOMEIMPROVEMENT,C,3000,,0,0.03,N,10,42000.0
32,105000,RENT,15.0,DEBTCONSOLIDATION,B,3000,,0,0.03,N,5,42000.0
34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0,0.03,N,7,42400.0
33,108000,RENT,11.0,VENTURE,B,3000,11.36,0,0.03,N,5,43200.0
31,35000,MORTGAGE,15.0,PERSONAL,A,8000,5.42,0,0.23,N,9,14000.0
35,35000,MORTGAGE,,EDUCATION,B,4000,9.63,0,0.11,N,8,14000.0
29,121000,RENT,3.0,VENTURE,B,3000,10.25,0,0.02,N,9,48400.0
30,125000,RENT,2.0,EDUCATION,C,3000,14.65,0,0.02,Y,10,50000.0
28,130000,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.22,0,0.02,N,8,52000.0
28,150000,RENT,13.0,PERSONAL,B,3000,10.75,0,0.02,N,5,60000.0
33,35000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0,0.17,N,6,14000.0
28,80000,RENT,7.0,VENTURE,B,3025,9.99,0,0.04,N,8,32000.0
32,90000,RENT,0.0,VENTURE,C,3025,,0,0.03,Y,5,36000.0
27,15120,RENT,6.0,PERSONAL,B,3050,10.38,1,0.2,N,5,6048.0
29,35000,MORTGAGE,14.0,EDUCATION,C,8000,12.68,0,0.23,Y,9,14000.0
32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5,14400.0
27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0,0.14,N,5,14000.0
29,36000,RENT,5.0,MEDICAL,A,3075,5.42,0,0.09,N,5,14400.0
31,30892,RENT,3.0,MEDICAL,B,3100,10.59,1,0.1,N,9,12357.0
30,31200,RENT,0.0,EDUCATION,C,3100,13.35,0,0.1,N,10,12480.0
35,32000,RENT,1.0,EDUCATION,A,3125,7.14,0,0.1,N,9,12800.0
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10,22440.0
28,35000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11850,6.54,0,0.34,N,6,14000.0
34,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,13.35,0,0.14,N,9,14000.0
31,35000,MORTGAGE,13.0,MEDICAL,A,2000,,0,0.06,N,6,14000.0
32,12000,RENT,2.0,MEDICAL,B,3200,,1,0.27,N,7,4800.0
31,18240,RENT,0.0,HOMEIMPROVEMENT,A,3200,9.63,1,0.18,N,8,7296.0
32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0,0.11,Y,5,14000.0
27,33600,RENT,4.0,PERSONAL,B,3200,11.99,0,0.1,N,9,13440.0
35,33600,RENT,8.0,VENTURE,D,3200,16.49,0,0.1,Y,5,13440.0
29,35000,RENT,0.0,VENTURE,A,3200,7.49,0,0.09,N,6,14000.0
28,35000,RENT,12.0,EDUCATION,D,3200,15.21,0,0.09,N,6,14000.0
30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5200,9.88,0,0.15,N,6,14000.0
34,35000,RENT,0.0,MEDICAL,B,3200,11.26,0,0.09,N,6,14000.0
27,35496,RENT,2.0,EDUCATION,A,3200,7.88,0,0.09,N,6,14198.0
30,36000,RENT,2.0,DEBTCONSOLIDATION,A,3200,7.88,0,0.09,N,10,14400.0
30,35000,MORTGAGE,,DEBTCONSOLIDATION,B,22750,10.62,0,0.65,N,10,14000.0
27,38000,RENT,11.0,EDUCATION,B,3200,12.42,0,0.08,N,5,15200.0
28,38000,RENT,12.0,PERSONAL,A,3200,9.63,0,0.08,N,6,15200.0
33,35000,MORTGAGE,15.0,MEDICAL,C,12000,13.11,0,0.34,Y,7,14000.0
28,33000,RENT,0.0,VENTURE,D,3200,14.42,1,0.1,Y,6,13200.0
35,34000,RENT,15.0,HOMEIMPROVEMENT,B,3200,9.99,1,0.09,N,7,13600.0
34,40800,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.61,0,0.08,Y,8,16320.0
35,42000,RENT,3.0,PERSONAL,D,3200,15.62,0,0.08,N,5,16800.0
30,43000,RENT,2.0,MEDICAL,B,3200,11.48,0,0.07,N,9,17200.0
30,43000,RENT,1.0,MEDICAL,A,3200,8.0,0,0.07,N,5,17200.0
28,47515,RENT,5.0,EDUCATION,D,3200,15.7,0,0.07,Y,7,19006.0
27,35000,MORTGAGE,11.0,PERSONAL,B,15000,12.53,0,0.43,N,5,14000.0
28,42000,RENT,1.0,PERSONAL,E,3200,16.32,1,0.08,Y,8,16800.0
27,50004,RENT,12.0,DEBTCONSOLIDATION,B,3200,11.49,0,0.06,N,7,20002.0
34,53500,RENT,0.0,EDUCATION,A,3200,6.76,0,0.06,N,5,21400.0
27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0,0.06,N,10,21600.0
31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0,0.43,Y,8,14000.0
27,54000,RENT,5.0,VENTURE,B,3200,9.88,0,0.06,N,7,21600.0
28,55000,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.98,0,0.06,N,7,22000.0
29,56000,RENT,0.0,PERSONAL,B,3200,,0,0.06,N,7,22400.0
29,51500,RENT,2.0,EDUCATION,D,3200,14.96,1,0.06,Y,7,20600.0
32,35000,MORTGAGE,9.0,VENTURE,A,12000,9.63,0,0.34,N,8,14000.0
29,57504,RENT,2.0,VENTURE,A,3200,7.68,0,0.06,N,9,23002.0
33,63996,RENT,4.0,EDUCATION,B,3200,10.74,0,0.05,N,9,25598.0
28,35000,MORTGAGE,5.0,PERSONAL,C,9600,13.16,0,0.27,N,8,14000.0
28,29000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5600,,1,0.19,N,5,11600.0
28,71000,RENT,0.0,HOMEIMPROVEMENT,D,3200,14.61,1,0.05,Y,5,28400.0
29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0,0.1,N,9,14000.0
33,95000,RENT,6.0,HOMEIMPROVEMENT,A,3200,7.51,0,0.03,N,5,38000.0
30,110000,RENT,2.0,PERSONAL,A,3200,7.49,0,0.03,N,8,44000.0
27,35000,OWN,4.0,VENTURE,C,7500,11.34,0,0.21,N,9,14000.0
35,110000,RENT,1.0,PERSONAL,B,3200,11.48,0,0.03,N,9,44000.0
31,10000,RENT,2.0,EDUCATION,A,3250,7.88,1,0.33,N,10,4000.0
27,35000,OTHER,0.0,VENTURE,A,7000,8.0,0,0.2,N,7,14000.0
27,12240,RENT,0.0,VENTURE,B,3250,10.36,1,0.27,N,9,4896.0
33,18996,RENT,5.0,DEBTCONSOLIDATION,D,3250,16.32,1,0.17,N,7,7598.0
27,20000,RENT,4.0,VENTURE,C,3250,,1,0.16,N,5,8000.0
30,23000,RENT,5.0,VENTURE,D,3250,14.11,0,0.14,Y,7,9200.0
30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0,0.27,N,8,14002.0
30,26400,RENT,14.0,DEBTCONSOLIDATION,C,3250,14.35,1,0.12,N,9,10560.0
31,26400,RENT,2.0,VENTURE,C,3250,13.48,0,0.12,N,8,10560.0
